No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
43059,2014,11,30,2,204.0,3,4.0,1020.0,NW,1.79,0,0,2014-11-30 02:00:00,False,True,False,False,6,4,night,False,False,False,True
43060,2014,11,30,3,194.0,3,4.0,1021.0,NW,3.58,0,0,2014-11-30 03:00:00,False,True,False,False,6,4,night,False,False,False,True
43061,2014,11,30,4,227.0,2,4.0,1021.0,NW,6.71,0,0,2014-11-30 04:00:00,False,True,False,False,6,4,night,False,False,False,True
43062,2014,11,30,5,242.0,2,3.0,1021.0,NW,9.84,0,0,2014-11-30 05:00:00,False,True,False,False,6,4,night,False,False,False,True
43063,2014,11,30,6,235.0,2,3.0,1021.0,NW,11.63,0,0,2014-11-30 06:00:00,False,True,False,False,6,4,morning,False,False,True,False
43064,2014,11,30,7,168.0,2,4.0,1022.0,NW,14.76,0,0,2014-11-30 07:00:00,False,True,False,False,6,4,morning,False,False,True,False
43065,2014,11,30,8,20.0,-3,6.0,1022.0,NW,21.91,0,0,2014-11-30 08:00:00,False,True,False,False,6,4,morning,False,False,True,False
43066,2014,11,30,9,18.0,-4,6.0,1022.0,NW,29.96,0,0,2014-11-30 09:00:00,False,True,False,False,6,4,morning,False,False,True,False
43067,2014,11,30,10,16.0,-5,7.0,1022.0,NW,38.01,0,0,2014-11-30 10:00:00,False,True,False,False,6,4,morning,False,False,True,False
43068,2014,11,30,11,24.0,-11,8.0,1022.0,NW,47.84,0,0,2014-11-30 11:00:00,False,True,False,False,6,4,morning,False,False,True,False
43069,2014,11,30,12,23.0,-17,8.0,1022.0,NW,57.67,0,0,2014-11-30 12:00:00,False,True,False,False,6,4,afternoon,True,False,False,False
43070,2014,11,30,13,36.0,-21,7.0,1022.0,NW,67.5,0,0,2014-11-30 13:00:00,False,True,False,False,6,4,afternoon,True,False,False,False
43071,2014,11,30,14,43.0,-22,6.0,1022.0,NW,78.68,0,0,2014-11-30 14:00:00,False,True,False,False,6,4,afternoon,True,False,False,False
43072,2014,11,30,15,30.0,-24,5.0,1022.0,NW,89.86,0,0,2014-11-30 15:00:00,False,True,False,False,6,4,afternoon,True,False,False,False
43073,2014,11,30,16,19.0,-26,4.0,1024.0,NW,101.04,0,0,2014-11-30 16:00:00,False,True,False,False,6,4,afternoon,True,False,False,False
43074,2014,11,30,17,14.0,-26,3.0,1024.0,NW,112.22,0,0,2014-11-30 17:00:00,False,True,False,False,6,4,afternoon,True,False,False,False
43075,2014,11,30,18,18.0,-27,1.0,1026.0,NW,120.27,0,0,2014-11-30 18:00:00,False,True,False,False,6,4,evening,False,True,False,False
43076,2014,11,30,19,27.0,-29,1.0,1026.0,NW,129.21,0,0,2014-11-30 19:00:00,False,True,False,False,6,4,evening,False,True,False,False
43077,2014,11,30,20,31.0,-31,0.0,1028.0,NW,142.17,0,0,2014-11-30 20:00:00,False,True,False,False,6,4,evening,False,True,False,False
43078,2014,11,30,21,44.0,-28,-2.0,1029.0,NW,152.0,0,0,2014-11-30 21:00:00,False,True,False,False,6,4,evening,False,True,False,False
43079,2014,11,30,22,32.0,-28,-3.0,1030.0,NW,164.07,0,0,2014-11-30 22:00:00,False,True,False,False,6,4,evening,False,True,False,False
43080,2014,11,30,23,33.0,-26,-3.0,1030.0,NW,179.27,0,0,2014-11-30 23:00:00,False,True,False,False,6,4,evening,False,True,False,False
43081,2014,12,1,0,48.0,-25,-4.0,1030.0,NW,190.45,0,0,2014-12-01 00:00:00,False,True,False,False,0,1,night,False,False,False,True
43082,2014,12,1,1,36.0,-24,-4.0,1029.0,NW,200.28,0,0,2014-12-01 01:00:00,False,True,False,False,0,1,night,False,False,False,True
43083,2014,12,1,2,25.0,-22,-4.0,1030.0,NW,207.43,0,0,2014-12-01 02:00:00,False,True,False,False,0,1,night,False,False,False,True
43084,2014,12,1,3,21.0,-22,-5.0,1029.0,NW,215.48,0,0,2014-12-01 03:00:00,False,True,False,False,0,1,night,False,False,False,True
43085,2014,12,1,4,13.0,-21,-5.0,1030.0,NW,220.4,0,0,2014-12-01 04:00:00,False,True,False,False,0,1,night,False,False,False,True
43086,2014,12,1,5,13.0,-22,-5.0,1031.0,NW,230.23,0,0,2014-12-01 05:00:00,False,True,False,False,0,1,night,False,False,False,True
43087,2014,12,1,6,12.0,-22,-5.0,1031.0,NW,243.19,0,0,2014-12-01 06:00:00,False,True,False,False,0,1,morning,False,False,True,False
43088,2014,12,1,7,13.0,-22,-5.0,1032.0,NW,255.26,0,0,2014-12-01 07:00:00,False,True,False,False,0,1,morning,False,False,True,False
43089,2014,12,1,8,12.0,-22,-5.0,1032.0,NW,269.12,0,0,2014-12-01 08:00:00,False,True,False,False,0,1,morning,False,False,True,False
43090,2014,12,1,9,11.0,-22,-4.0,1033.0,NW,278.95,0,0,2014-12-01 09:00:00,False,True,False,False,0,1,morning,False,False,True,False
43091,2014,12,1,10,10.0,-22,-3.0,1034.0,NW,290.13,0,0,2014-12-01 10:00:00,False,True,False,False,0,1,morning,False,False,True,False
43092,2014,12,1,11,12.0,-22,-2.0,1033.0,NW,302.2,0,0,2014-12-01 11:00:00,False,True,False,False,0,1,morning,False,False,True,False
43093,2014,12,1,12,14.0,-22,-1.0,1033.0,NW,313.38,0,0,2014-12-01 12:00:00,False,True,False,False,0,1,afternoon,True,False,False,False
43094,2014,12,1,13,11.0,-23,0.0,1032.0,NW,323.21,0,0,2014-12-01 13:00:00,False,True,False,False,0,1,afternoon,True,False,False,False
43095,2014,12,1,14,10.0,-25,0.0,1031.0,NW,332.15,0,0,2014-12-01 14:00:00,False,True,False,False,0,1,afternoon,True,False,False,False
43096,2014,12,1,15,9.0,-23,-1.0,1031.0,NW,343.33,0,0,2014-12-01 15:00:00,False,True,False,False,0,1,afternoon,True,False,False,False
43097,2014,12,1,16,9.0,-24,-1.0,1032.0,NW,351.38,0,0,2014-12-01 16:00:00,False,True,False,False,0,1,afternoon,True,False,False,False
43098,2014,12,1,17,8.0,-22,-2.0,1032.0,NW,359.43,0,0,2014-12-01 17:00:00,False,True,False,False,0,1,afternoon,True,False,False,False
43099,2014,12,1,18,9.0,-23,-3.0,1032.0,NW,365.24,0,0,2014-12-01 18:00:00,False,True,False,False,0,1,evening,False,True,False,False
43100,2014,12,1,19,15.0,-22,-3.0,1032.0,NW,372.39,0,0,2014-12-01 19:00:00,False,True,False,False,0,1,evening,False,True,False,False
43101,2014,12,1,20,19.0,-22,-6.0,1033.0,NW,376.41,0,0,2014-12-01 20:00:00,False,True,False,False,0,1,evening,False,True,False,False
43102,2014,12,1,21,8.0,-21,-5.0,1033.0,NW,380.43,0,0,2014-12-01 21:00:00,False,True,False,False,0,1,evening,False,True,False,False
43103,2014,12,1,22,15.0,-22,-5.0,1034.0,NW,385.35,0,0,2014-12-01 22:00:00,False,True,False,False,0,1,evening,False,True,False,False
43104,2014,12,1,23,8.0,-20,-7.0,1033.0,NW,388.48,0,0,2014-12-01 23:00:00,False,True,False,False,0,1,evening,False,True,False,False
43105,2014,12,2,0,15.0,-20,-8.0,1033.0,NW,390.27,0,0,2014-12-02 00:00:00,False,True,False,False,1,1,night,False,False,False,True
43106,2014,12,2,1,11.0,-20,-9.0,1033.0,NW,394.29,0,0,2014-12-02 01:00:00,False,True,False,False,1,1,night,False,False,False,True
43107,2014,12,2,2,13.0,-21,-7.0,1032.0,NE,3.13,0,0,2014-12-02 02:00:00,True,False,False,False,1,1,night,False,False,False,True
43108,2014,12,2,3,11.0,-21,-7.0,1031.0,NE,7.15,0,0,2014-12-02 03:00:00,True,False,False,False,1,1,night,False,False,False,True
43109,2014,12,2,4,13.0,-21,-8.0,1030.0,NE,11.17,0,0,2014-12-02 04:00:00,True,False,False,False,1,1,night,False,False,False,True
43110,2014,12,2,5,11.0,-22,-8.0,1030.0,NE,14.3,0,0,2014-12-02 05:00:00,True,False,False,False,1,1,night,False,False,False,True
43111,2014,12,2,6,12.0,-22,-10.0,1030.0,NE,16.09,0,0,2014-12-02 06:00:00,True,False,False,False,1,1,morning,False,False,True,False
43112,2014,12,2,7,13.0,-21,-10.0,1030.0,NW,1.79,0,0,2014-12-02 07:00:00,False,True,False,False,1,1,morning,False,False,True,False
43113,2014,12,2,8,11.0,-21,-7.0,1030.0,NW,4.92,0,0,2014-12-02 08:00:00,False,True,False,False,1,1,morning,False,False,True,False
43114,2014,12,2,9,26.0,-20,-6.0,1031.0,NW,8.05,0,0,2014-12-02 09:00:00,False,True,False,False,1,1,morning,False,False,True,False
43115,2014,12,2,10,23.0,-21,-4.0,1030.0,NW,9.84,0,0,2014-12-02 10:00:00,False,True,False,False,1,1,morning,False,False,True,False
43116,2014,12,2,11,43.0,-21,-3.0,1029.0,cv,0.89,0,0,2014-12-02 11:00:00,False,False,False,True,1,1,morning,False,False,True,False
43117,2014,12,2,12,52.0,-19,-1.0,1028.0,cv,2.68,0,0,2014-12-02 12:00:00,False,False,False,True,1,1,afternoon,True,False,False,False
43118,2014,12,2,13,76.0,-19,0.0,1026.0,cv,4.47,0,0,2014-12-02 13:00:00,False,False,False,True,1,1,afternoon,True,False,False,False
43119,2014,12,2,14,66.0,-22,0.0,1025.0,cv,6.26,0,0,2014-12-02 14:00:00,False,False,False,True,1,1,afternoon,True,False,False,False
43120,2014,12,2,15,40.0,-21,0.0,1024.0,SE,1.79,0,0,2014-12-02 15:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
43121,2014,12,2,16,67.0,-18,-1.0,1024.0,SE,5.81,0,0,2014-12-02 16:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
43122,2014,12,2,17,81.0,-18,0.0,1024.0,SE,9.83,0,0,2014-12-02 17:00:00,False,False,True,False,1,1,afternoon,True,False,False,False
43123,2014,12,2,18,96.0,-18,-1.0,1024.0,SE,11.62,0,0,2014-12-02 18:00:00,False,False,True,False,1,1,evening,False,True,False,False
43124,2014,12,2,19,108.0,-17,-5.0,1024.0,cv,0.89,0,0,2014-12-02 19:00:00,False,False,False,True,1,1,evening,False,True,False,False
43125,2014,12,2,20,99.0,-18,-4.0,1025.0,cv,1.78,0,0,2014-12-02 20:00:00,False,False,False,True,1,1,evening,False,True,False,False
43126,2014,12,2,21,111.0,-15,-5.0,1025.0,cv,2.67,0,0,2014-12-02 21:00:00,False,False,False,True,1,1,evening,False,True,False,False
43127,2014,12,2,22,120.0,-15,-7.0,1025.0,NE,0.89,0,0,2014-12-02 22:00:00,True,False,False,False,1,1,evening,False,True,False,False
43128,2014,12,2,23,125.0,-17,-9.0,1025.0,NW,3.13,0,0,2014-12-02 23:00:00,False,True,False,False,1,1,evening,False,True,False,False
43129,2014,12,3,0,123.0,-18,-7.0,1025.0,NW,4.92,0,0,2014-12-03 00:00:00,False,True,False,False,2,1,night,False,False,False,True
43130,2014,12,3,1,126.0,-17,-8.0,1025.0,NW,8.05,0,0,2014-12-03 01:00:00,False,True,False,False,2,1,night,False,False,False,True
43131,2014,12,3,2,111.0,-17,-8.0,1025.0,NW,9.84,0,0,2014-12-03 02:00:00,False,True,False,False,2,1,night,False,False,False,True
43132,2014,12,3,3,26.0,-17,-8.0,1026.0,cv,0.89,0,0,2014-12-03 03:00:00,False,False,False,True,2,1,night,False,False,False,True
43133,2014,12,3,4,11.0,-22,-4.0,1026.0,NW,4.02,0,0,2014-12-03 04:00:00,False,True,False,False,2,1,night,False,False,False,True
43134,2014,12,3,5,13.0,-24,-4.0,1026.0,NW,8.04,0,0,2014-12-03 05:00:00,False,True,False,False,2,1,night,False,False,False,True
43135,2014,12,3,6,9.0,-23,-4.0,1026.0,NW,15.19,0,0,2014-12-03 06:00:00,False,True,False,False,2,1,morning,False,False,True,False
43136,2014,12,3,7,9.0,-23,-4.0,1027.0,NW,20.11,0,0,2014-12-03 07:00:00,False,True,False,False,2,1,morning,False,False,True,False
43137,2014,12,3,8,13.0,-23,-4.0,1028.0,NW,25.92,0,0,2014-12-03 08:00:00,False,True,False,False,2,1,morning,False,False,True,False
43138,2014,12,3,9,17.0,-23,-4.0,1029.0,NW,29.94,0,0,2014-12-03 09:00:00,False,True,False,False,2,1,morning,False,False,True,False
43139,2014,12,3,10,16.0,-23,-2.0,1029.0,NW,37.99,0,0,2014-12-03 10:00:00,False,True,False,False,2,1,morning,False,False,True,False
43140,2014,12,3,11,11.0,-23,-1.0,1028.0,NW,46.04,0,0,2014-12-03 11:00:00,False,True,False,False,2,1,morning,False,False,True,False
43141,2014,12,3,12,11.0,-25,0.0,1027.0,NW,51.85,0,0,2014-12-03 12:00:00,False,True,False,False,2,1,afternoon,True,False,False,False
43142,2014,12,3,13,17.0,-26,1.0,1026.0,NW,57.66,0,0,2014-12-03 13:00:00,False,True,False,False,2,1,afternoon,True,False,False,False
43143,2014,12,3,14,9.0,-25,1.0,1025.0,NW,64.81,0,0,2014-12-03 14:00:00,False,True,False,False,2,1,afternoon,True,False,False,False
43144,2014,12,3,15,9.0,-26,1.0,1025.0,NW,73.75,0,0,2014-12-03 15:00:00,False,True,False,False,2,1,afternoon,True,False,False,False
43145,2014,12,3,16,11.0,-24,1.0,1025.0,NW,82.69,0,0,2014-12-03 16:00:00,False,True,False,False,2,1,afternoon,True,False,False,False
43146,2014,12,3,17,8.0,-25,0.0,1025.0,NW,90.74,0,0,2014-12-03 17:00:00,False,True,False,False,2,1,afternoon,True,False,False,False
43147,2014,12,3,18,15.0,-22,-1.0,1026.0,NW,95.66,0,0,2014-12-03 18:00:00,False,True,False,False,2,1,evening,False,True,False,False
43148,2014,12,3,19,14.0,-22,-1.0,1027.0,NW,100.58,0,0,2014-12-03 19:00:00,False,True,False,False,2,1,evening,False,True,False,False
43149,2014,12,3,20,9.0,-22,-2.0,1028.0,NW,105.5,0,0,2014-12-03 20:00:00,False,True,False,False,2,1,evening,False,True,False,False
43150,2014,12,3,21,7.0,-22,-4.0,1028.0,NW,108.63,0,0,2014-12-03 21:00:00,False,True,False,False,2,1,evening,False,True,False,False
43151,2014,12,3,22,6.0,-21,-3.0,1028.0,NW,112.65,0,0,2014-12-03 22:00:00,False,True,False,False,2,1,evening,False,True,False,False
43152,2014,12,3,23,8.0,-21,-2.0,1029.0,NW,118.46,0,0,2014-12-03 23:00:00,False,True,False,False,2,1,evening,False,True,False,False
43153,2014,12,4,0,11.0,-23,-3.0,1029.0,NW,125.61,0,0,2014-12-04 00:00:00,False,True,False,False,3,1,night,False,False,False,True
43154,2014,12,4,1,9.0,-22,-3.0,1028.0,NW,130.53,0,0,2014-12-04 01:00:00,False,True,False,False,3,1,night,False,False,False,True
43155,2014,12,4,2,11.0,-22,-4.0,1028.0,NW,135.45,0,0,2014-12-04 02:00:00,False,True,False,False,3,1,night,False,False,False,True
43156,2014,12,4,3,9.0,-22,-4.0,1028.0,NW,138.58,0,0,2014-12-04 03:00:00,False,True,False,False,3,1,night,False,False,False,True
43157,2014,12,4,4,8.0,-22,-4.0,1027.0,NW,141.71,0,0,2014-12-04 04:00:00,False,True,False,False,3,1,night,False,False,False,True
43158,2014,12,4,5,5.0,-22,-4.0,1027.0,NW,145.73,0,0,2014-12-04 05:00:00,False,True,False,False,3,1,night,False,False,False,True
43159,2014,12,4,6,6.0,-21,-6.0,1027.0,NE,1.79,0,0,2014-12-04 06:00:00,True,False,False,False,3,1,morning,False,False,True,False
43160,2014,12,4,7,9.0,-21,-3.0,1027.0,NW,4.02,0,0,2014-12-04 07:00:00,False,True,False,False,3,1,morning,False,False,True,False
43161,2014,12,4,8,6.0,-21,-3.0,1028.0,NW,8.94,0,0,2014-12-04 08:00:00,False,True,False,False,3,1,morning,False,False,True,False
43162,2014,12,4,9,7.0,-21,-2.0,1028.0,NW,14.75,0,0,2014-12-04 09:00:00,False,True,False,False,3,1,morning,False,False,True,False
43163,2014,12,4,10,7.0,-21,-1.0,1028.0,NW,20.56,0,0,2014-12-04 10:00:00,False,True,False,False,3,1,morning,False,False,True,False
43164,2014,12,4,11,6.0,-21,-1.0,1027.0,NW,29.5,0,0,2014-12-04 11:00:00,False,True,False,False,3,1,morning,False,False,True,False
43165,2014,12,4,12,9.0,-24,0.0,1027.0,NW,37.55,0,0,2014-12-04 12:00:00,False,True,False,False,3,1,afternoon,True,False,False,False
43166,2014,12,4,13,11.0,-24,1.0,1026.0,NW,46.49,0,0,2014-12-04 13:00:00,False,True,False,False,3,1,afternoon,True,False,False,False
43167,2014,12,4,14,10.0,-24,1.0,1026.0,NW,56.32,0,0,2014-12-04 14:00:00,False,True,False,False,3,1,afternoon,True,False,False,False
43168,2014,12,4,15,10.0,-24,2.0,1026.0,NW,64.37,0,0,2014-12-04 15:00:00,False,True,False,False,3,1,afternoon,True,False,False,False
43169,2014,12,4,16,8.0,-24,1.0,1026.0,NW,70.18,0,0,2014-12-04 16:00:00,False,True,False,False,3,1,afternoon,True,False,False,False
43170,2014,12,4,17,7.0,-23,0.0,1026.0,NW,75.1,0,0,2014-12-04 17:00:00,False,True,False,False,3,1,afternoon,True,False,False,False
43171,2014,12,4,18,10.0,-22,-1.0,1027.0,NW,80.02,0,0,2014-12-04 18:00:00,False,True,False,False,3,1,evening,False,True,False,False
43172,2014,12,4,19,8.0,-22,-4.0,1027.0,NW,84.94,0,0,2014-12-04 19:00:00,False,True,False,False,3,1,evening,False,True,False,False
43173,2014,12,4,20,17.0,-23,-2.0,1028.0,NE,4.02,0,0,2014-12-04 20:00:00,True,False,False,False,3,1,evening,False,True,False,False
43174,2014,12,4,21,9.0,-22,-3.0,1028.0,NW,5.81,0,0,2014-12-04 21:00:00,False,True,False,False,3,1,evening,False,True,False,False
43175,2014,12,4,22,18.0,-24,-2.0,1029.0,NW,15.64,0,0,2014-12-04 22:00:00,False,True,False,False,3,1,evening,False,True,False,False
43176,2014,12,4,23,10.0,-23,-3.0,1029.0,NW,24.58,0,0,2014-12-04 23:00:00,False,True,False,False,3,1,evening,False,True,False,False
43177,2014,12,5,0,6.0,-22,-3.0,1029.0,NW,33.52,0,0,2014-12-05 00:00:00,False,True,False,False,4,1,night,False,False,False,True
43178,2014,12,5,1,6.0,-22,-5.0,1029.0,NW,38.44,0,0,2014-12-05 01:00:00,False,True,False,False,4,1,night,False,False,False,True
43179,2014,12,5,2,9.0,-22,-7.0,1028.0,NW,41.57,0,0,2014-12-05 02:00:00,False,True,False,False,4,1,night,False,False,False,True
43180,2014,12,5,3,8.0,-22,-6.0,1029.0,NW,44.7,0,0,2014-12-05 03:00:00,False,True,False,False,4,1,night,False,False,False,True
43181,2014,12,5,4,7.0,-21,-5.0,1029.0,NE,3.13,0,0,2014-12-05 04:00:00,True,False,False,False,4,1,night,False,False,False,True
43182,2014,12,5,5,8.0,-21,-6.0,1029.0,cv,0.89,0,0,2014-12-05 05:00:00,False,False,False,True,4,1,night,False,False,False,True
43183,2014,12,5,6,14.0,-21,-9.0,1029.0,NW,3.13,0,0,2014-12-05 06:00:00,False,True,False,False,4,1,morning,False,False,True,False
43184,2014,12,5,7,12.0,-21,-7.0,1029.0,NE,3.13,0,0,2014-12-05 07:00:00,True,False,False,False,4,1,morning,False,False,True,False
43185,2014,12,5,8,25.0,-19,-5.0,1029.0,NW,5.81,0,0,2014-12-05 08:00:00,False,True,False,False,4,1,morning,False,False,True,False
43186,2014,12,5,9,11.0,-20,-2.0,1029.0,NW,12.96,0,0,2014-12-05 09:00:00,False,True,False,False,4,1,morning,False,False,True,False
43187,2014,12,5,10,16.0,-20,-1.0,1029.0,NW,16.98,0,0,2014-12-05 10:00:00,False,True,False,False,4,1,morning,False,False,True,False
43188,2014,12,5,11,17.0,-23,2.0,1029.0,NW,21.9,0,0,2014-12-05 11:00:00,False,True,False,False,4,1,morning,False,False,True,False
43189,2014,12,5,12,13.0,-23,2.0,1027.0,NW,29.05,0,0,2014-12-05 12:00:00,False,True,False,False,4,1,afternoon,True,False,False,False
43190,2014,12,5,13,9.0,-23,3.0,1026.0,NW,36.2,0,0,2014-12-05 13:00:00,False,True,False,False,4,1,afternoon,True,False,False,False
43193,2014,12,5,16,11.0,-21,2.0,1025.0,SE,1.79,0,0,2014-12-05 16:00:00,False,False,True,False,4,1,afternoon,True,False,False,False
43194,2014,12,5,17,11.0,-22,0.0,1025.0,NE,1.79,0,0,2014-12-05 17:00:00,True,False,False,False,4,1,afternoon,True,False,False,False
43195,2014,12,5,18,32.0,-18,-2.0,1025.0,SE,0.89,0,0,2014-12-05 18:00:00,False,False,True,False,4,1,evening,False,True,False,False
43196,2014,12,5,19,97.0,-19,0.0,1025.0,SE,2.68,0,0,2014-12-05 19:00:00,False,False,True,False,4,1,evening,False,True,False,False
43197,2014,12,5,20,115.0,-15,-6.0,1025.0,cv,0.89,0,0,2014-12-05 20:00:00,False,False,False,True,4,1,evening,False,True,False,False
43198,2014,12,5,21,130.0,-15,-6.0,1026.0,SE,1.79,0,0,2014-12-05 21:00:00,False,False,True,False,4,1,evening,False,True,False,False
43199,2014,12,5,22,138.0,-16,-6.0,1026.0,NW,1.79,0,0,2014-12-05 22:00:00,False,True,False,False,4,1,evening,False,True,False,False
43200,2014,12,5,23,158.0,-16,-6.0,1026.0,NW,3.58,0,0,2014-12-05 23:00:00,False,True,False,False,4,1,evening,False,True,False,False
43201,2014,12,6,0,140.0,-15,-7.0,1026.0,cv,0.45,0,0,2014-12-06 00:00:00,False,False,False,True,5,1,night,False,False,False,True
43202,2014,12,6,1,150.0,-15,-8.0,1027.0,NW,1.79,0,0,2014-12-06 01:00:00,False,True,False,False,5,1,night,False,False,False,True
43203,2014,12,6,2,149.0,-16,-8.0,1027.0,cv,0.89,0,0,2014-12-06 02:00:00,False,False,False,True,5,1,night,False,False,False,True
43204,2014,12,6,3,109.0,-15,-9.0,1026.0,NW,1.79,0,0,2014-12-06 03:00:00,False,True,False,False,5,1,night,False,False,False,True
43205,2014,12,6,4,84.0,-15,-7.0,1026.0,cv,0.45,0,0,2014-12-06 04:00:00,False,False,False,True,5,1,night,False,False,False,True
43206,2014,12,6,5,60.0,-16,-8.0,1026.0,NW,0.89,0,0,2014-12-06 05:00:00,False,True,False,False,5,1,night,False,False,False,True
43207,2014,12,6,6,38.0,-17,-8.0,1027.0,NW,2.68,0,0,2014-12-06 06:00:00,False,True,False,False,5,1,morning,False,False,True,False
43208,2014,12,6,7,32.0,-17,-9.0,1027.0,NW,4.47,0,0,2014-12-06 07:00:00,False,True,False,False,5,1,morning,False,False,True,False
43209,2014,12,6,8,44.0,-15,-6.0,1027.0,NW,6.26,0,0,2014-12-06 08:00:00,False,True,False,False,5,1,morning,False,False,True,False
43210,2014,12,6,9,31.0,-16,-1.0,1028.0,NE,4.02,0,0,2014-12-06 09:00:00,True,False,False,False,5,1,morning,False,False,True,False
43211,2014,12,6,10,31.0,-19,0.0,1028.0,NE,8.04,0,0,2014-12-06 10:00:00,True,False,False,False,5,1,morning,False,False,True,False
43212,2014,12,6,11,30.0,-20,2.0,1028.0,NE,9.83,0,0,2014-12-06 11:00:00,True,False,False,False,5,1,morning,False,False,True,False
43213,2014,12,6,12,16.0,-20,4.0,1026.0,cv,1.79,0,0,2014-12-06 12:00:00,False,False,False,True,5,1,afternoon,True,False,False,False
43214,2014,12,6,13,17.0,-19,4.0,1025.0,cv,3.58,0,0,2014-12-06 13:00:00,False,False,False,True,5,1,afternoon,True,False,False,False
43215,2014,12,6,14,19.0,-19,4.0,1025.0,SE,1.79,0,0,2014-12-06 14:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
43216,2014,12,6,15,33.0,-20,3.0,1025.0,SE,3.58,0,0,2014-12-06 15:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
43217,2014,12,6,16,71.0,-18,2.0,1025.0,SE,5.37,0,0,2014-12-06 16:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
43218,2014,12,6,17,66.0,-17,2.0,1025.0,SE,7.16,0,0,2014-12-06 17:00:00,False,False,True,False,5,1,afternoon,True,False,False,False
43219,2014,12,6,18,61.0,-17,2.0,1026.0,SE,8.95,0,0,2014-12-06 18:00:00,False,False,True,False,5,1,evening,False,True,False,False
43220,2014,12,6,19,83.0,-17,1.0,1026.0,SE,10.74,0,0,2014-12-06 19:00:00,False,False,True,False,5,1,evening,False,True,False,False
43221,2014,12,6,20,122.0,-15,1.0,1026.0,SE,13.87,0,0,2014-12-06 20:00:00,False,False,True,False,5,1,evening,False,True,False,False
43222,2014,12,6,21,119.0,-14,0.0,1026.0,cv,0.89,0,0,2014-12-06 21:00:00,False,False,False,True,5,1,evening,False,True,False,False
43223,2014,12,6,22,95.0,-12,-1.0,1026.0,NE,0.89,0,0,2014-12-06 22:00:00,True,False,False,False,5,1,evening,False,True,False,False
